1439	8.87086	41	42	43	44	45	46	47	48	1026	#
1440	8.87086	42	43	44	45	46	47	48	49	1026	#
1441	8.87086	43	44	45	46	47	48	49	50	1026	#
1442	8.87086	44	45	46	47	48	49	50	51	1026	#
1443	8.87086	45	46	47	48	49	50	51	52	1026	#
1444	8.87086	46	47	48	49	50	51	52	53	1026	#
1445	8.87086	47	48	49	50	51	52	53	54	1026	#
1446	8.87086	48	49	50	51	52	53	54	55	1026	#
1447	8.87086	49	50	51	52	53	54	55	56	1026	#
1448	8.87086	50	51	52	53	54	55	56	57	1026	#
1449	8.87086	51	52	53	54	55	56	57	58	1026	#
1450	8.87086	52	53	54	55	56	57	58	59	1026	#
1451	8.87086	53	54	55	56	57	58	59	60	1026	#
1452	8.87086	54	55	56	57	58	59	60	61	1026	#
1453	8.87086	55	56	57	58	59	60	61	62	1026	#
1454	8.87086	56	57	58	59	60	61	62	63	1026	#
1455	8.87086	57	58	59	60	61	62	63	64	1026	#
1456	8.87086	58	59	60	61	62	63	64	65	1026	#
1457	8.87086	59	60	61	62	63	64	65	66	1026	#
1458	8.87086	60	61	62	63	64	65	66	67	1026	#
1459	8.87086	61	62	63	64	65	66	67	68	1026	#
1460	8.87086	62	63	64	65	66	67	68	69	1026	#
1461	8.87086	63	64	65	66	67	68	69	70	1026	#
1462	8.87086	64	65	66	67	68	69	70	71	1026	#
1463	8.87086	65	66	67	68	69	70	71	72	1026	#
1464	8.87086	66	67	68	69	70	71	72	73	1026	#
1465	8.87086	67	68	69	70	71	72	73	74	1026	#
1466	8.87086	68	69	70	71	72	73	74	75	1026	#
1467	8.87086	69	70	71	72	73	74	75	76	1026	#
1468	8.87086	70	71	72	73	74	75	76	77	1026	#
1469	8.87086	71	72	73	74	75	76	77	78	1026	#
1470	8.87086	72	73	74	75	76	77	78	79	1026	#
1471	8.87086	73	74	75	76	77	78	79	80	1026	#
1472	8.87086	74	75	76	77	78	79	80	81	1026	#
1473	8.87086	75	76	77	78	79	80	81	82	1026	#
1474	8.87086	76	77	78	79	80	81	82	83	1026	#
1475	8.87086	77	78	79	80	81	82	83	84	1026	#
1476	8.87086	78	79	80	81	82	83	84	85	1026	#
1477	8.87086	79	80	81	82	83	84	85	86	1026	#
1478	8.87086	80	81	82	83	84	85	86	87	1026	#
1479	8.87086	81	82	83	84	85	86	87	88	1026	#
1480	8.87086	82	83	84	85	86	87	88	89	1026	#
1481	8.87086	83	84	85	86	87	88	89	90	1026	#
1482	8.87086	84	85	86	87	88	89	90	91	1026	#
1483	8.87086	85	86	87	88	89	90	91	92	1026	#
1484	8.87086	86	87	88	89	90	91	92	93	1026	#
1485	8.87086	87	88	89	90	91	92	93	94	1026	#
1486	8.87086	88	89	90	91	92	93	94	95	1026	#
1487	8.87086	89	90	91	92	93	94	95	96	1026	#
1488	8.87086	90	91	92	93	94	95	96	97	1026	#
1489	8.87086	91	92	93	94	95	96	97	98	1026	#
1490	8.87086	92	93	94	95	96	97	98	99	1026	#
1491	8.87086	93	94	95	96	97	98	99	100	1026	#
1492	8.87086	94	95	96	97	98	99	100	101	1026	#
1493	8.87086	95	96	97	98	99	100	101	102	1026	#
1494	8.87086	96	97	98	99	100	101	102	103	1026	#
1495	8.87086	97	98	99	100	101	102	103	104	1026	#
1496	8.87086	98	99	100	101	102	103	104	105	1026	#
1497	8.87086	99	100	101	102	103	104	105	106	1026	#
1498	8.87086	100	101	102	103	104	105	106	107	1026	#
1499	8.87086	101	102	103	104	105	106	107	108	1026	#
1500	8.87086	102	103	104	105	106	107	108	109	1026	#
1501	8.87086	103	104	105	106	107	108	109	110	1026	#
1502	8.87086	104	105	106	107	108	109	110	111	1026	#
1503	8.87086	105	106	107	108	109	110	111	112	1026	#
1504	8.87086	106	107	108	109	110	111	112	113	1026	#
1505	8.87086	107	108	109	110	111	112	113	114	1026	#
1506	8.87086	108	109	110	111	112	113	114	115	1026	#
1507	8.87086	109	110	111	112	113	114	115	116	1026	#
1508	8.87086	110	111	112	113	114	115	116	117	1026	#
1509	8.87086	111	112	113	114	115	116	117	118	1026	#
1510	8.87086	112	113	114	115	116	117	118	119	1026	#
1511	8.87086	113	114	115	116	117	118	119	120	1026	#
1512	8.87086	114	115	116	117	118	119	120	121	1026	#
1513	8.87086	115	116	117	118	119	120	121	122	1026	#
1514	8.87086	116	117	118	119	120	121	122	123	1026	#
1515	8.87086	117	118	119	120	121	122	123	124	1026	#
1516	8.87086	118	119	120	121	122	123	124	125	1026	#
1517	8.87086	119	120	121	122	123	124	125	126	1026	#
1518	8.87086	120	121	122	123	124	125	126	127	1026	#
1519	8.87086	121	122	123	124	125	126	127	128	1026	#
1520	8.87086	122	123	124	125	126	127	128	129	1026	#
1521	8.87086	123	124	125	126	127	128	129	130	1026	#
1522	8.87086	124	125	126	127	128	129	130	131	1026	#
1523	8.87086	125	126	127	128	129	130	131	132	1026	#
1524	8.87086	126	127	128	129	130	131	132	133	1026	#
1525	8.87086	127	128	129	130	131	132	133	134	1026	#
1526	8.87086	128	129	130	131	132	133	134	135	1026	#
1527	8.87086	129	130	131	132	133	134	135	136	1026	#
1528	8.87086	130	131	132	133	134	135	136	137	1026	#
1529	8.87086	131	132	133	134	135	136	137	138	1026	#
1530	8.87086	132	133	134	135	136	137	138	139	1026	#
1531	8.87086	133	134	135	136	137	138	139	140	1026	#
1532	8.87086	134	135	136	137	138	139	140	141	1026	#
1533	8.87086	135	136	137	138	139	140	141	142	1026	#
1534	8.87086	136	137	138	139	140	141	142	143	1026	#
1535	8.87086	137	138	139	140	141	142	143	144	1026	#
1536	8.87086	138	139	140	141	142	143	144	145	1026	#
1537	8.87086	139	140	141	142	143	144	145	146	1026	#
1538	8.87086	140	141	142	143	144	145	146	147	1026	#
1539	8.87086	141	142	143	144	145	146	147	148	1026	#
1540	8.87086	142	143	144	145	146	147	148	149	1026	#
1541	8.87086	143	144	145	146	147	148	149	150	1026	#
1542	8.87086	144	145	146	147	148	149	150	151	1026	#
1543	8.87086	145	146	147	148	149	150	151	152	1026	#
1544	8.87086	146	147	148	149	150	151	152	153	1026	#
1545	8.87086	147	148	149	150	151	152	153	154	1026	#
1546	8.87086	148	149	150	151	152	153	154	155	1026	#
1547	8.87086	149	150	151	152	153	154	155	156	1026	#
1548	8.87086	150	151	152	153	154	155	156	157	1026	#
1549	8.87086	151	152	153	154	155	156	157	158	1026	#
1550	8.87086	152	153	154	155	156	157	158	159	1026	#
1551	8.87086	153	154	155	156	157	158	159	160	1026	#
1552	8.87086	154	155	156	157	158	159	160	161	1026	#
1553	8.87086	155	156	157	158	159	160	161	162	1026	#
1554	8.87086	156	157	158	159	160	161	162	163	1026	#
1555	8.87086	157	158	159	160	161	162	163	164	1026	#
1556	8.87086	158	159	160	161	162	163	164	165	1026	#
1557	8.87086	159	160	161	162	163	164	165	166	1026	#
1558	8.87086	160	161	162	163	164	165	166	167	1026	#
1559	8.87086	161	162	163	164	165	166	167	168	1026	#
1560	8.87086	162	163	164	165	166	167	168	169	1026	#
1561	8.87086	163	164	165	166	167	168	169	170	1026	#
1562	8.87086	164	165	166	167	168	169	170	171	1026	#
1563	8.87086	165	166	167	168	169	170	171	172	1026	#
1564	8.87086	166	167	168	169	170	171	172	173	1026	#
1565	8.87086	167	168	169	170	171	172	173	174	1026	#
1566	8.87086	168	169	170	171	172	173	174	175	1026	#
1567	8.87086	169	170	171	172	173	174	175	176	1026	#
1568	8.87086	170	171	172	173	174	175	176	177	1026	#
1569	8.87086	171	172	173	174	175	176	177	178	1026	#
1570	8.87086	172	173	174	175	176	177	178	179	1026	#
1571	8.87086	173	174	175	176	177	178	179	180	1026	#
1572	8.87086	174	175	176	177	178	179	180	181	1026	#
1573	8.87086	175	176	177	178	179	180	181	182	1026	#
1574	8.87086	176	177	178	179	180	181	182	183	1026	#
1575	8.87086	177	178	179	180	181	182	183	184	1026	#
1576	8.87086	178	179	180	181	182	183	184	185	1026	#
1577	8.87086	179	180	181	182	183	184	185	186	1026	#
1578	8.87086	180	181	182	183	184	185	186	187	1026	#
1579	8.87086	181	182	183	184	185	186	187	188	1026	#
1580	8.87086	182	183	184	185	186	187	188	189	1026	#
1581	8.87086	183	184	185	186	187	188	189	190	1026	#
1582	8.87086	184	185	186	187	188	189	190	191	1026	#
1583	8.87086	185	186	187	188	189	190	191	192	1026	#
1584	8.87086	186	187	188	189	190	191	192	193	1026	#
1585	8.87086	187	188	189	190	191	192	193	194	1026	#
1586	8.87086	188	189	190	191	192	193	194	195	1026	#
1587	8.87086	189	190	191	192	193	194	195	196	1026	#
1588	8.87086	190	191	192	193	194	195	196	197	1026	#
1589	8.87086	191	192	193	194	195	196	197	198	1026	#
1590	8.87086	192	193	194	195	196	197	198	199	1026	#
1591	8.87086	193	194	195	196	197	198	199	200	1026	#
1592	8.87086	194	195	196	197	198	199	200	201	1026	#
1593	8.87086	195	196	197	198	199	200	201	202	1026	#
1594	8.87086	196	197	198	199	200	201	202	203	1026	#
1595	8.87086	197	198	199	200	201	202	203	204	1026	#
1596	8.87086	198	199	200	201	202	203	204	205	1026	#
1597	8.87086	199	200	201	202	203	204	205	206	1026	#
1598	8.87086	200	201	202	203	204	205	206	207	1026	#
1599	8.87086	201	202	203	204	205	206	207	208	1026	#
1600	8.87086	202	203	204	205	206	207	208	209	1026	#
1601	8.87086	203	204	205	206	207	208	209	210	1026	#
1602	8.87086	204	205	206	207	208	209	210	211	1026	#
1603	8.87086	205	206	207	208	209	210	211	212	1026	#
1604	8.87086	206	207	208	209	210	211	212	213	1026	#
1605	8.87086	207	208	209	210	211	212	213	214	1026	#
1606	8.87086	208	209	210	211	212	213	214	215	1026	#
1607	8.87086	209	210	211	212	213	214	215	216	1026	#
1608	8.87086	210	211	212	213	214	215	216	217	1026	#
1609	8.87086	211	212	213	214	215	216	217	218	1026	#
1610	8.87086	212	213	214	215	216	217	218	219	1026	#
1611	8.87086	213	214	215	216	217	218	219	220	1026	#
1612	8.87086	214	215	216	217	218	219	220	221	1026	#
1613	8.87086	215	216	217	218	219	220	221	222	1026	#
1614	8.87086	216	217	218	219	220	221	222	223	1026	#
1615	8.87086	217	218	219	220	221	222	223	224	1026	#
1616	8.87086	218	219	220	221	222	223	224	225	1026	#
1617	8.87086	219	220	221	222	223	224	225	226	1026	#
1618	8.87086	220	221	222	223	224	225	226	227	1026	#
1619	8.87086	221	222	223	224	225	226	227	228	1026	#
1620	8.87086	222	223	224	225	226	227	228	229	1026	#
1621	8.87086	223	224	225	226	227	228	229	230	1026	#
1622	8.87086	224	225	226	227	228	229	230	231	1026	#
1623	8.87086	225	226	227	228	229	230	231	232	1026	#
1624	8.87086	226	227	228	229	230	231	232	233	1026	#
1625	8.87086	227	228	229	230	231	232	233	234	1026	#
1626	8.87086	228	229	230	231	232	233	234	235	1026	#
1627	8.87086	229	230	231	232	233	234	235	236	1026	#
1628	8.87086	230	231	232	233	234	235	236	237	1026	#
1629	8.87086	231	232	233	234	235	236	237	238	1026	#
1630	8.87086	232	233	234	235	236	237	238	239	1026	#
1631	8.87086	233	234	235	236	237	238	239	240	1026	#
1632	8.87086	234	235	236	237	238	239	240	241	1026	#
1633	8.87086	235	236	237	238	239	240	241	242	1026	#
1634	8.87086	236	237	238	239	240	241	242	243	1026	#
1635	8.87086	237	238	239	240	241	242	243	244	1026	#
1636	8.87086	238	239	240	241	242	243	244	245	1026	#
1637	8.87086	239	240	241	242	243	244	245	246	1026	#
1638	8.87086	240	241	242	243	244	245	246	247	1026	#
1639	8.87086	241	242	243	244	245	246	247	248	1026	#
1640	8.87086	242	243	244	245	246	247	248	249	1026	#
1641	8.87086	243	244	245	246	247	248	249	250	1026	#
1642	8.87086	244	245	246	247	248	249	250	251	1026	#
1643	8.87086	245	246	247	248	249	250	251	252	1026	#
1644	8.87086	246	247	248	249	250	251	252	253	1026	#
1645	8.87086	247	248	249	250	251	252	253	254	1026	#
1646	8.87086	248	249	250	251	252	253	254	255	1026	#
1647	8.87086	249	250	251	252	253	254	255	256	1026	#
1648	8.87086	250	251	252	253	254	255	256	257	1026	#
1649	8.87086	251	252	253	254	255	256	257	258	1026	#
1650	8.87086	252	253	254	255	256	257	258	259	1026	#
1651	8.87086	253	254	255	256	257	258	259	260	1026	#
1652	8.87086	254	255	256	257	258	259	260	261	1026	#
1653	8.87086	255	256	257	258	259	260	261	262	1026	#
1654	8.87086	256	257	258	259	260	261	262	263	1026	#
1655	8.87086	257	258	259	260	261	262	263	264	1026	#
1656	8.87086	258	259	260	261	262	263	264	265	1026	#
1657	8.87086	259	260	261	262	263	264	265	266	1026	#
1658	8.87086	260	261	262	263	264	265	266	267	1026	#
1659	8.87086	261	262	263	264	265	266	267	268	1026	#
1660	8.87086	262	263	264	265	266	267	268	269	1026	#
1661	8.87086	263	264	265	266	267	268	269	270	1026	#
1662	8.87086	264	265	266	267	268	269	270	271	1026	#
1663	8.87086	265	266	267	268	269	270	271	272	1026	#
1664	8.87086	266	267	268	269	270	271	272	273	1026	#
1665	8.87086	267	268	269	270	271	272	273	274	1026	#
1666	8.87086	268	269	270	271	272	273	274	275	1026	#
1667	8.87086	269	270	271	272	273	274	275	276	1026	#
1668	8.87086	270	271	272	273	274	275	276	277	1026	#
1669	8.87086	271	272	273	274	275	276	277	278	1026	#
1670	8.87086	272	273	274	275	276	277	278	279	1026	#
1671	8.87086	273	274	275	276	277	278	279	280	1026	#
1672	8.87086	274	275	276	277	278	279	280	281	1026	#
1673	8.87086	275	276	277	278	279	280	281	282	1026	#
1674	8.87086	276	277	278	279	280	281	282	283	1026	#
1675	8.87086	277	278	279	280	281	282	283	284	1026	#
1676	8.87086	278	279	280	281	282	283	284	285	1026	#
1677	8.87086	279	280	281	282	283	284	285	286	1026	#
1678	8.87086	280	281	282	283	284	285	286	287	1026	#
1679	8.87086	281	282	283	284	285	286	287	288	1026	#
1680	8.87086	282	283	284	285	286	287	288	289	1026	#
1681	8.87086	283	284	285	286	287	288	289	290	1026	#
1682	8.87086	284	285	286	287	288	289	290	291	1026	#
1683	8.87086	285	286	287	288	289	290	291	292	1026	#
1684	8.87086	286	287	288	289	290	291	292	293	1026	#
1685	8.87086	287	288	289	290	291	292	293	294	1026	#
1686	8.87086	288	289	290	291	292	293	294	295	1026	#
1687	8.87086	289	290	291	292	293	294	295	296	1026	#
1688	8.87086	290	291	292	293	294	295	296	297	1026	#
1689	8.87086	291	292	293	294	295	296	297	298	1026	#
1690	8.87086	292	293	294	295	296	297	298	299	1026	#
1691	8.87086	293	294	295	296	297	298	299	300	1026	#
1692	8.87086	294	295	296	297	298	299	300	301	1026	#
1693	8.87086	295	296	297	298	299	300	301	302	1026	#
1694	8.87086	296	297	298	299	300	301	302	303	1026	#
1695	8.87086	297	298	299	300	301	302	303	304	1026	#
1696	8.87086	298	299	300	301	302	303	304	305	1026	#
1697	8.87086	299	300	301	302	303	304	305	306	1026	#
1698	8.87086	300	301	302	303	304	305	306	307	1026	#
1699	8.87086	301	302	303	304	305	306	307	308	1026	#
1700	8.87086	302	303	304	305	306	307	308	309	1026	#
1701	8.87086	303	304	305	306	307	308	309	310	1026	#
1702	8.87086	304	305	306	307	308	309	310	311	1026	#
1703	8.87086	305	306	307	308	309	310	311	312	1026	#
1704	8.87086	306	307	308	309	310	311	312	313	1026	#
1705	8.87086	307	308	309	310	311	312	313	314	1026	#
1706	8.87086	308	309	310	311	312	313	314	315	1026	#
1707	8.87086	309	310	311	312	313	314	315	316	1026	#
1708	8.87086	310	311	312	313	314	315	316	317	1026	#
1709	8.87086	311	312	313	314	315	316	317	318	1026	#
1710	8.87086	312	313	314	315	316	317	318	319	1026	#
1711	8.87086	313	314	315	316	317	318	319	320	1026	#
1712	8.87086	314	315	316	317	318	319	320	321	1026	#
1713	8.87086	315	316	317	318	319	320	321	322	1026	#
1714	8.87086	316	317	318	319	320	321	322	323	1026	#
1715	8.87086	317	318	319	320	321	322	323	324	1026	#
1716	8.87086	318	319	320	321	322	323	324	325	1026	#
1717	8.87086	319	320	321	322	323	324	325	326	1026	#
1718	8.87086	320	321	322	323	324	325	326	327	1026	#
1719	8.87086	321	322	323	324	325	326	327	328	1026	#
1720	8.87086	322	323	324	325	326	327	328	329	1026	#
1721	8.87086	323	324	325	326	327	328	329	330	1026	#
1722	8.87086	324	325	326	327	328	329	330	331	1026	#
1723	8.87086	325	326	327	328	329	330	331	332	1026	#
1724	8.87086	326	327	328	329	330	331	332	333	1026	#
1725	8.87086	327	328	329	330	331	332	333	334	1026	#
1726	8.87086	328	329	330	331	332	333	334	335	1026	#
1727	8.87086	329	330	331	332	333	334	335	336	1026	#
1728	8.87086	330	331	332	333	334	335	336	337	1026	#
1729	8.87086	331	332	333	334	335	336	337	338	1026	#
1730	8.87086	332	333	334	335	336	337	338	339	1026	#
1731	8.87086	333	334	335	336	337	338	339	340	1026	#
1732	8.87086	334	335	336	337	338	339	340	341	1026	#
1733	8.87086	335	336	337	338	339	340	341	342	1026	#
1734	8.87086	336	337	338	339	340	341	342	343	1026	#
1735	8.87086	337	338	339	340	341	342	343	344	1026	#
1736	8.87086	338	339	340	341	342	343	344	345	1026	#
1737	8.87086	339	340	341	342	343	344	345	346	1026	#
1738	8.87086	340	341	342	343	344	345	346	347	1026	#
1739	8.87086	341	342	343	344	345	346	347	348	1026	#
1740	8.87086	342	343	344	345	346	347	348	349	1026	#
1741	8.87086	343	344	345	346	347	348	349	350	1026	#
1742	8.87086	344	345	346	347	348	349	350	351	1026	#
1743	8.87086	345	346	347	348	349	350	351	352	1026	#
1744	8.87086	346	347	348	349	350	351	352	353	1026	#
1745	8.87086	347	348	349	350	351	352	353	354	1026	#
1746	8.87086	348	349	350	351	352	353	354	355	1026	#
1747	8.87086	349	350	351	352	353	354	355	356	1026	#
1748	8.87086	350	351	352	353	354	355	356	357	1026	#
1749	8.87086	351	352	353	354	355	356	357	358	1026	#
1750	8.87086	352	353	354	355	356	357	358	359	1026	#
1751	8.87086	353	354	355	356	357	358	359	360	1026	#
1752	8.87086	354	355	356	357	358	359	360	361	1026	#
1753	8.87086	355	356	357	358	359	360	361	362	1026	#
1754	8.87086	356	357	358	359	360	361	362	363	1026	#
1755	8.87086	357	358	359	360	361	362	363	364	1026	#
1756	8.87086	358	359	360	361	362	363	364	365	1026	#
1757	8.87086	359	360	361	362	363	364	365	366	1026	#
1758	8.87086	360	361	362	363	364	365	366	367	1026	#
1759	8.87086	361	362	363	364	365	366	367	368	1026	#
1760	8.87086	362	363	364	365	366	367	368	369	1026	#
1761	8.87086	363	364	365	366	367	368	369	370	1026	#
1762	8.87086	364	365	366	367	368	369	370	371	1026	#
1763	8.87086	365	366	367	368	369	370	371	372	1026	#
1764	8.87086	366	367	368	369	370	371	372	373	1026	#
1765	8.87086	367	368	369	370	371	372	373	374	1026	#
1766	8.87086	368	369	370	371	372	373	374	375	1026	#
1767	8.87086	369	370	371	372	373	374	375	376	1026	#
1768	8.87086	370	371	372	373	374	375	376	377	1026	#
1769	8.87086	371	372	373	374	375	376	377	378	1026	#
1770	8.87086	372	373	374	375	376	377	378	379	1026	#
1771	8.87086	373	374	375	376	377	378	379	380	1026	#
1772	8.87086	374	375	376	377	378	379	380	381	1026	#
1773	8.87086	375	376	377	378	379	380	381	382	1026	#
1774	8.87086	376	377	378	379	380	381	382	383	1026	#
1775	8.87086	377	378	379	380	381	382	383	384	1026	#
1776	8.87086	378	379	380	381	382	383	384	385	1026	#
1777	8.87086	379	380	381	382	383	384	385	386	1026	#
1778	8.87086	380	381	382	383	384	385	386	387	1026	#
1779	8.87086	381	382	383	384	385	386	387	388	1026	#
1780	8.87086	382	383	384	385	386	387	388	389	1026	#
1781	8.87086	383	384	385	386	387	388	389	390	1026	#
1782	8.87086	384	385	386	387	388	389	390	391	1026	#
1783	8.87086	385	386	387	388	389	390	391	392	1026	#
1784	8.87086	386	387	388	389	390	391	392	393	1026	#
1785	8.87086	387	388	389	390	391	392	393	394	1026	#
1786	8.87086	388	389	390	391	392	393	394	395	1026	#
1787	8.87086	389	390	391	392	393	394	395	396	1026	#
1788	8.87086	390	391	392	393	394	395	396	397	1026	#
1789	8.87086	391	392	393	394	395	396	397	398	1026	#
1790	8.87086	392	393	394	395	396	397	398	399	1026	#
1791	8.87086	393	394	395	396	397	398	399	400	1026	#
1792	8.87086	394	395	396	397	398	399	400	401	1026	#
1793	8.87086	395	396	397	398	399	400	401	402	1026	#
1794	8.87086	396	397	398	399	400	401	402	403	1026	#
1795	8.87086	397	398	399	400	401	402	403	404	1026	#
1796	8.87086	398	399	400	401	402	403	404	405	1026	#
1797	8.87086	399	400	401	402	403	404	405	406	1026	#
1798	8.87086	400	401	402	403	404	405	406	407	1026	#
1799	8.87086	401	402	403	404	405	406	407	408	1026	#
1800	8.87086	402	403	404	405	406	407	408	409	1026	#
1801	8.87086	403	404	405	406	407	408	409	410	1026	#
1802	8.87086	404	405	406	407	408	409	410	411	1026	#
1803	8.87086	405	406	407	408	409	410	411	412	1026	#
1804	8.87086	406	407	408	409	410	411	412	413	1026	#
1805	8.87086	407	408	409	410	411	412	413	414	1026	#
1806	8.87086	408	409	410	411	412	413	414	415	1026	#
1807	8.87086	409	410	411	412	413	414	415	416	1026	#
1808	8.87086	410	411	412	413	414	415	416	417	1026	#
1809	8.87086	411	412	413	414	415	416	417	418	1026	#
1810	8.87086	412	413	414	415	416	417	418	419	1026	#
1811	8.87086	413	414	415	416	417	418	419	420	1026	#
1812	8.87086	414	415	416	417	418	419	420	421	1026	#
1813	8.87086	415	416	417	418	419	420	421	422	1026	#
1814	8.87086	416	417	418	419	420	421	422	423	1026	#
1815	8.87086	417	418	419	420	421	422	423	424	1026	#
1816	8.87086	418	419	420	421	422	423	424	425	1026	#
1817	8.87086	419	420	421	422	423	424	425	426	1026	#
1818	8.87086	420	421	422	423	424	425	426	427	1026	#
1819	8.87086	421	422	423	424	425	426	427	428	1026	#
1820	8.87086	422	423	424	425	426	427	428	429	1026	#
1821	8.87086	423	424	425	426	427	428	429	430	1026	#
1822	8.87086	424	425	426	427	428	429	430	431	1026	#
1823	8.87086	425	426	427	428	429	430	431	432	1026	#
1824	8.87086	426	427	428	429	430	431	432	433	1026	#
1825	8.87086	427	428	429	430	431	432	433	434	1026	#
1826	8.87086	428	429	430	431	432	433	434	435	1026	#
1827	8.87086	429	430	431	432	433	434	435	436	1026	#
1828	8.87086	430	431	432	433	434	435	436	437	1026	#
1829	8.87086	431	432	433	434	435	436	437	438	1026	#
1830	8.87086	432	433	434	435	436	437	438	439	1026	#
1831	8.87086	433	434	435	436	437	438	439	440	1026	#
1832	8.87086	434	435	436	437	438	439	440	441	1026	#
1833	8.87086	435	436	437	438	439	440	441	442	1026	#
1834	8.87086	436	437	438	439	440	441	442	443	1026	#
1835	8.87086	437	438	439	440	441	442	443	444	1026	#
1836	8.87086	438	439	440	441	442	443	444	445	1026	#
1837	8.87086	439	440	441	442	443	444	445	446	1026	#
1838	8.87086	440	441	442	443	444	445	446	447	1026	#
1839	8.87086	441	442	443	444	445	446	447	448	1026	#
1840	8.87086	442	443	444	445	446	447	448	449	1026	#
1841	8.87086	443	444	445	446	447	448	449	450	1026	#
1842	8.87086	444	445	446	447	448	449	450	451	1026	#
1843	8.87086	445	446	447	448	449	450	451	452	1026	#
1844	8.87086	446	447	448	449	450	451	452	453	1026	#
1845	8.87086	447	448	449	450	451	452	453	454	1026	#
1846	8.87086	448	449	450	451	452	453	454	455	1026	#
1847	8.87086	449	450	451	452	453	454	455	456	1026	#
1848	8.87086	450	451	452	453	454	455	456	457	1026	#
1849	8.87086	451	452	453	454	455	456	457	458	1026	#
1850	8.87086	452	453	454	455	456	457	458	459	1026	#
1851	8.87086	453	454	455	456	457	458	459	460	1026	#
1852	8.87086	454	455	456	457	458	459	460	461	1026	#
1853	8.87086	455	456	457	458	459	460	461	462	1026	#
1854	8.87086	456	457	458	459	460	461	462	463	1026	#
