3200	2.40636	344	345	1027	#
3201	2.40636	345	346	1027	#
3202	2.40636	346	347	1027	#
3203	2.40636	347	348	1027	#
3204	2.40636	348	349	1027	#
3205	2.40636	349	350	1027	#
3206	2.40636	350	351	1027	#
3207	2.40636	351	352	1027	#
3208	2.40636	352	353	1027	#
3209	2.40636	353	354	1027	#
3210	2.40636	354	355	1027	#
3211	2.40636	355	356	1027	#
3212	2.40636	356	357	1027	#
3213	2.40636	357	358	1027	#
3214	2.40636	358	359	1027	#
3215	2.40636	359	360	1027	#
3216	2.40636	360	361	1027	#
3217	2.40636	361	362	1027	#
3218	2.40636	362	363	1027	#
3219	2.40636	363	364	1027	#
3220	2.40636	364	365	1027	#
3221	2.40636	365	366	1027	#
3222	2.40636	366	367	1027	#
3223	2.40636	367	368	1027	#
3224	2.40636	368	369	1027	#
3225	2.40636	369	370	1027	#
3226	2.40636	370	371	1027	#
3227	2.40636	371	372	1027	#
3228	2.40636	372	373	1027	#
3229	2.40636	373	374	1027	#
3230	2.40636	374	375	1027	#
3231	2.40636	375	376	1027	#
3232	2.40636	376	377	1027	#
3233	2.40636	377	378	1027	#
3234	2.40636	378	379	1027	#
3235	2.40636	379	380	1027	#
3236	2.40636	380	381	1027	#
3237	2.40636	381	382	1027	#
3238	2.40636	382	383	1027	#
3239	2.40636	383	384	1027	#
3240	2.40636	384	385	1027	#
3241	2.40636	385	386	1027	#
3242	2.40636	386	387	1027	#
3243	2.40636	387	388	1027	#
3244	2.40636	388	389	1027	#
3245	2.40636	389	390	1027	#
3246	2.40636	390	391	1027	#
3247	2.40636	391	392	1027	#
3248	2.40636	392	393	1027	#
3249	2.40636	393	394	1027	#
3250	2.40636	394	395	1027	#
3251	2.40636	395	396	1027	#
3252	2.40636	396	397	1027	#
3253	2.40636	397	398	1027	#
3254	2.40636	398	399	1027	#
3255	2.40636	399	400	1027	#
3256	2.40636	400	401	1027	#
3257	2.40636	401	402	1027	#
3258	2.40636	402	403	1027	#
3259	2.40636	403	404	1027	#
3260	2.40636	404	405	1027	#
3261	2.40636	405	406	1027	#
3262	2.40636	406	407	1027	#
3263	2.40636	407	408	1027	#
3264	2.40636	408	409	1027	#
3265	2.40636	409	410	1027	#
3266	2.40636	410	411	1027	#
3267	2.40636	411	412	1027	#
3268	2.40636	412	413	1027	#
3269	2.40636	413	414	1027	#
3270	2.40636	414	415	1027	#
3271	2.40636	415	416	1027	#
3272	2.40636	416	417	1027	#
3273	2.40636	417	418	1027	#
3274	2.40636	418	419	1027	#
3275	2.40636	419	420	1027	#
3276	2.40636	420	421	1027	#
3277	2.40636	421	422	1027	#
3278	2.40636	422	423	1027	#
3279	2.40636	423	424	1027	#
3280	2.40636	424	425	1027	#
3281	2.40636	425	426	1027	#
3282	2.40636	426	427	1027	#
3283	2.40636	427	428	1027	#
3284	2.40636	428	429	1027	#
3285	2.40636	429	430	1027	#
3286	2.40636	430	431	1027	#
3287	2.40636	431	432	1027	#
3288	2.40636	432	433	1027	#
3289	2.40636	433	434	1027	#
3290	2.40636	434	435	1027	#
3291	2.40636	435	436	1027	#
3292	2.40636	436	437	1027	#
3293	2.40636	437	438	1027	#
3294	2.40636	438	439	1027	#
3295	2.40636	439	440	1027	#
3296	2.40636	440	441	1027	#
3297	2.40636	441	442	1027	#
3298	2.40636	442	443	1027	#
3299	2.40636	443	444	1027	#
3300	2.40636	444	445	1027	#
3301	2.40636	445	446	1027	#
3302	2.40636	446	447	1027	#
3303	2.40636	447	448	1027	#
3304	2.40636	448	449	1027	#
3305	2.40636	449	450	1027	#
3306	2.40636	450	451	1027	#
3307	2.40636	451	452	1027	#
3308	2.40636	452	453	1027	#
3309	2.40636	453	454	1027	#
3310	2.40636	454	455	1027	#
3311	2.40636	455	456	1027	#
3312	2.40636	456	457	1027	#
3313	2.40636	457	458	1027	#
3314	2.40636	458	459	1027	#
3315	2.40636	459	460	1027	#
3316	2.40636	460	461	1027	#
3317	2.40636	461	462	1027	#
3318	2.40636	462	463	1027	#
3319	2.40636	463	464	1027	#
3320	2.40636	464	465	1027	#
3321	2.40636	465	466	1027	#
3322	2.40636	466	467	1027	#
3323	2.40636	467	468	1027	#
3324	2.40636	468	469	1027	#
3325	2.40636	469	470	1027	#
3326	2.40636	470	471	1027	#
3327	2.40636	471	472	1027	#
3328	2.40636	472	473	1027	#
3329	2.40636	473	474	1027	#
3330	2.40636	474	475	1027	#
3331	2.40636	475	476	1027	#
3332	2.40636	476	477	1027	#
3333	2.40636	477	478	1027	#
3334	2.40636	478	479	1027	#
3335	2.40636	479	480	1027	#
3336	2.40636	480	481	1027	#
3337	2.40636	481	482	1027	#
3338	2.40636	482	483	1027	#
3339	2.40636	483	484	1027	#
3340	2.40636	484	485	1027	#
3341	2.40636	485	486	1027	#
3342	2.40636	486	487	1027	#
3343	2.40636	487	488	1027	#
3344	2.40636	488	489	1027	#
3345	2.40636	489	490	1027	#
3346	2.40636	490	491	1027	#
3347	2.40636	491	492	1027	#
3348	2.40636	492	493	1027	#
3349	2.40636	493	494	1027	#
3350	2.40636	494	495	1027	#
3351	2.40636	495	496	1027	#
3352	2.40636	496	497	1027	#
3353	2.40636	497	498	1027	#
3354	2.40636	498	499	1027	#
3355	2.40636	499	500	1027	#
3356	2.40636	500	501	1027	#
3357	2.40636	501	502	1027	#
3358	2.40636	502	503	1027	#
3359	2.40636	503	504	1027	#
3360	2.40636	504	505	1027	#
3361	2.40636	505	506	1027	#
3362	2.40636	506	507	1027	#
3363	2.40636	507	508	1027	#
3364	2.40636	508	509	1027	#
3365	2.40636	509	510	1027	#
3366	2.40636	510	511	1027	#
3367	2.40636	511	512	1027	#
3368	2.40636	512	513	1027	#
3369	2.40636	513	514	1027	#
3370	2.40636	514	515	1027	#
3371	2.40636	515	516	1027	#
3372	2.40636	516	517	1027	#
3373	2.40636	517	518	1027	#
3374	2.40636	518	519	1027	#
3375	2.40636	519	520	1027	#
3376	2.40636	520	521	1027	#
3377	2.40636	521	522	1027	#
3378	2.40636	522	523	1027	#
3379	2.40636	523	524	1027	#
3380	2.40636	524	525	1027	#
3381	2.40636	525	526	1027	#
3382	2.40636	526	527	1027	#
3383	2.40636	527	528	1027	#
3384	2.40636	528	529	1027	#
3385	2.40636	529	530	1027	#
3386	2.40636	530	531	1027	#
3387	2.40636	531	532	1027	#
3388	2.40636	532	533	1027	#
3389	2.40636	533	534	1027	#
3390	2.40636	534	535	1027	#
3391	2.40636	535	536	1027	#
3392	2.40636	536	537	1027	#
3393	2.40636	537	538	1027	#
3394	2.40636	538	539	1027	#
3395	2.40636	539	540	1027	#
3396	2.40636	540	541	1027	#
3397	2.40636	541	542	1027	#
3398	2.40636	542	543	1027	#
3399	2.40636	543	544	1027	#
3400	2.40636	544	545	1027	#
3401	2.40636	545	546	1027	#
3402	2.40636	546	547	1027	#
3403	2.40636	547	548	1027	#
3404	2.40636	548	549	1027	#
3405	2.40636	549	550	1027	#
3406	2.40636	550	551	1027	#
3407	2.40636	551	552	1027	#
3408	2.40636	552	553	1027	#
3409	2.40636	553	554	1027	#
3410	2.40636	554	555	1027	#
3411	2.40636	555	556	1027	#
3412	2.40636	556	557	1027	#
3413	2.40636	557	558	1027	#
3414	2.40636	558	559	1027	#
3415	2.40636	559	560	1027	#
3416	2.40636	560	561	1027	#
3417	2.40636	561	562	1027	#
3418	2.40636	562	563	1027	#
3419	2.40636	563	564	1027	#
3420	2.40636	564	565	1027	#
3421	2.40636	565	566	1027	#
3422	2.40636	566	567	1027	#
3423	2.40636	567	568	1027	#
3424	2.40636	568	569	1027	#
3425	2.40636	569	570	1027	#
3426	2.40636	570	571	1027	#
3427	2.40636	571	572	1027	#
3428	2.40636	572	573	1027	#
3429	2.40636	573	574	1027	#
3430	2.40636	574	575	1027	#
3431	2.40636	575	576	1027	#
3432	2.40636	576	577	1027	#
3433	2.40636	577	578	1027	#
3434	2.40636	578	579	1027	#
3435	2.40636	579	580	1027	#
3436	2.40636	580	581	1027	#
3437	2.40636	581	582	1027	#
3438	2.40636	582	583	1027	#
3439	2.40636	583	584	1027	#
3440	2.40636	584	585	1027	#
3441	2.40636	585	586	1027	#
3442	2.40636	586	587	1027	#
3443	2.40636	587	588	1027	#
3444	2.40636	588	589	1027	#
3445	2.40636	589	590	1027	#
3446	2.40636	590	591	1027	#
3447	2.40636	591	592	1027	#
3448	2.40636	592	593	1027	#
3449	2.40636	593	594	1027	#
3450	2.40636	594	595	1027	#
3451	2.40636	595	596	1027	#
3452	2.40636	596	597	1027	#
3453	2.40636	597	598	1027	#
3454	2.40636	598	599	1027	#
3455	2.40636	599	600	1027	#
3456	2.40636	600	601	1027	#
3457	2.40636	601	602	1027	#
3458	2.40636	602	603	1027	#
3459	2.40636	603	604	1027	#
3460	2.40636	604	605	1027	#
3461	2.40636	605	606	1027	#
3462	2.40636	606	607	1027	#
3463	2.40636	607	608	1027	#
3464	2.40636	608	609	1027	#
3465	2.40636	609	610	1027	#
3466	2.40636	610	611	1027	#
3467	2.40636	611	612	1027	#
3468	2.40636	612	613	1027	#
3469	2.40636	613	614	1027	#
3470	2.40636	614	615	1027	#
3471	2.40636	615	616	1027	#
3472	2.40636	616	617	1027	#
3473	2.40636	617	618	1027	#
3474	2.40636	618	619	1027	#
3475	2.40636	619	620	1027	#
3476	2.40636	620	621	1027	#
3477	2.40636	621	622	1027	#
3478	2.40636	622	623	1027	#
3479	2.40636	623	624	1027	#
3480	2.40636	624	625	1027	#
3481	2.40636	625	626	1027	#
3482	2.40636	626	627	1027	#
3483	2.40636	627	628	1027	#
3484	2.40636	628	629	1027	#
3485	2.40636	629	630	1027	#
3486	2.40636	630	631	1027	#
3487	2.40636	631	632	1027	#
3488	2.40636	632	633	1027	#
3489	2.40636	633	634	1027	#
3490	2.40636	634	635	1027	#
3491	2.40636	635	636	1027	#
3492	2.40636	636	637	1027	#
3493	2.40636	637	638	1027	#
3494	2.40636	638	639	1027	#
3495	2.40636	639	640	1027	#
3496	2.40636	640	641	1027	#
3497	2.40636	641	642	1027	#
3498	2.40636	642	643	1027	#
3499	2.40636	643	644	1027	#
3500	2.40636	644	645	1027	#
3501	2.40636	645	646	1027	#
3502	2.40636	646	647	1027	#
3503	2.40636	647	648	1027	#
3504	2.40636	648	649	1027	#
3505	2.40636	649	650	1027	#
3506	2.40636	650	651	1027	#
3507	2.40636	651	652	1027	#
3508	2.40636	652	653	1027	#
3509	2.40636	653	654	1027	#
3510	2.40636	654	655	1027	#
3511	2.40636	655	656	1027	#
3512	2.40636	656	657	1027	#
3513	2.40636	657	658	1027	#
3514	2.40636	658	659	1027	#
3515	2.40636	659	660	1027	#
3516	2.40636	660	661	1027	#
3517	2.40636	661	662	1027	#
3518	2.40636	662	663	1027	#
3519	2.40636	663	664	1027	#
3520	2.40636	664	665	1027	#
3521	2.40636	665	666	1027	#
3522	2.40636	666	667	1027	#
3523	2.40636	667	668	1027	#
3524	2.40636	668	669	1027	#
3525	2.40636	669	670	1027	#
3526	2.40636	670	671	1027	#
3527	2.40636	671	672	1027	#
3528	2.40636	672	673	1027	#
3529	2.40636	673	674	1027	#
3530	2.40636	674	675	1027	#
3531	2.40636	675	676	1027	#
3532	2.40636	676	677	1027	#
3533	2.40636	677	678	1027	#
3534	2.40636	678	679	1027	#
3535	2.40636	679	680	1027	#
3536	2.40636	680	681	1027	#
3537	2.40636	681	682	1027	#
3538	2.40636	682	683	1027	#
3539	2.40636	683	684	1027	#
3540	2.40636	684	685	1027	#
3541	2.40636	685	686	1027	#
3542	2.40636	686	687	1027	#
3543	2.40636	687	688	1027	#
3544	2.40636	688	689	1027	#
3545	2.40636	689	690	1027	#
3546	2.40636	690	691	1027	#
3547	2.40636	691	692	1027	#
3548	2.40636	692	693	1027	#
3549	2.40636	693	694	1027	#
3550	2.40636	694	695	1027	#
3551	2.40636	695	696	1027	#
3552	2.40636	696	697	1027	#
3553	2.40636	697	698	1027	#
3554	2.40636	698	699	1027	#
3555	2.40636	699	700	1027	#
3556	2.40636	700	701	1027	#
3557	2.40636	701	702	1027	#
3558	2.40636	702	703	1027	#
3559	2.40636	703	704	1027	#
3560	2.40636	704	705	1027	#
3561	2.40636	705	706	1027	#
3562	2.40636	706	707	1027	#
3563	2.40636	707	708	1027	#
3564	2.40636	708	709	1027	#
3565	2.40636	709	710	1027	#
3566	2.40636	710	711	1027	#
3567	2.40636	711	712	1027	#
3568	2.40636	712	713	1027	#
3569	2.40636	713	714	1027	#
3570	2.40636	714	715	1027	#
3571	2.40636	715	716	1027	#
3572	2.40636	716	717	1027	#
3573	2.40636	717	718	1027	#
3574	2.40636	718	719	1027	#
3575	2.40636	719	720	1027	#
3576	2.40636	720	721	1027	#
3577	2.40636	721	722	1027	#
3578	2.40636	722	723	1027	#
3579	2.40636	723	724	1027	#
3580	2.40636	724	725	1027	#
3581	2.40636	725	726	1027	#
3582	2.40636	726	727	1027	#
3583	2.40636	727	728	1027	#
3584	2.40636	728	729	1027	#
3585	2.40636	729	730	1027	#
3586	2.40636	730	731	1027	#
3587	2.40636	731	732	1027	#
3588	2.40636	732	733	1027	#
3589	2.40636	733	734	1027	#
3590	2.40636	734	735	1027	#
3591	2.40636	735	736	1027	#
3592	2.40636	736	737	1027	#
3593	2.40636	737	738	1027	#
3594	2.40636	738	739	1027	#
3595	2.40636	739	740	1027	#
3596	2.40636	740	741	1027	#
3597	2.40636	741	742	1027	#
3598	2.40636	742	743	1027	#
3599	2.40636	743	744	1027	#
3600	2.40636	744	745	1027	#
3601	2.40636	745	746	1027	#
3602	2.40636	746	747	1027	#
3603	2.40636	747	748	1027	#
3604	2.40636	748	749	1027	#
3605	2.40636	749	750	1027	#
3606	2.40636	750	751	1027	#
3607	2.40636	751	752	1027	#
3608	2.40636	752	753	1027	#
3609	2.40636	753	754	1027	#
3610	2.40636	754	755	1027	#
3611	2.40636	755	756	1027	#
3612	2.40636	756	757	1027	#
3613	2.40636	757	758	1027	#
3614	2.40636	758	759	1027	#
3615	2.40636	759	760	1027	#
3616	2.40636	760	761	1027	#
3617	2.40636	761	762	1027	#
3618	2.40636	762	763	1027	#
3619	2.40636	763	764	1027	#
3620	2.40636	764	765	1027	#
3621	2.40636	765	766	1027	#
3622	2.40636	766	767	1027	#
3623	2.40636	767	768	1027	#
3624	2.40636	768	769	1027	#
3625	2.40636	769	770	1027	#
3626	2.40636	770	771	1027	#
3627	2.40636	771	772	1027	#
3628	2.40636	772	773	1027	#
3629	2.40636	773	774	1027	#
3630	2.40636	774	775	1027	#
3631	2.40636	775	776	1027	#
3632	2.40636	776	777	1027	#
3633	2.40636	777	778	1027	#
3634	2.40636	778	779	1027	#
3635	2.40636	779	780	1027	#
3636	2.40636	780	781	1027	#
3637	2.40636	781	782	1027	#
3638	2.40636	782	783	1027	#
3639	2.40636	783	784	1027	#
3640	2.40636	784	785	1027	#
3641	2.40636	785	786	1027	#
3642	2.40636	786	787	1027	#
3643	2.40636	787	788	1027	#
3644	2.40636	788	789	1027	#
3645	2.40636	789	790	1027	#
3646	2.40636	790	791	1027	#
3647	2.40636	791	792	1027	#
3648	2.40636	792	793	1027	#
3649	2.40636	793	794	1027	#
3650	2.40636	794	795	1027	#
3651	2.40636	795	796	1027	#
3652	2.40636	796	797	1027	#
3653	2.40636	797	798	1027	#
3654	2.40636	798	799	1027	#
3655	2.40636	799	800	1027	#
3656	2.40636	800	801	1027	#
3657	2.40636	801	802	1027	#
3658	2.40636	802	803	1027	#
3659	2.40636	803	804	1027	#
3660	2.40636	804	805	1027	#
3661	2.40636	805	806	1027	#
3662	2.40636	806	807	1027	#
3663	2.40636	807	808	1027	#
3664	2.40636	808	809	1027	#
3665	2.40636	809	810	1027	#
3666	2.40636	810	811	1027	#
3667	2.40636	811	812	1027	#
3668	2.40636	812	813	1027	#
3669	2.40636	813	814	1027	#
3670	2.40636	814	815	1027	#
3671	2.40636	815	816	1027	#
3672	2.40636	816	817	1027	#
3673	2.40636	817	818	1027	#
3674	2.40636	818	819	1027	#
3675	2.40636	819	820	1027	#
3676	2.40636	820	821	1027	#
3677	2.40636	821	822	1027	#
3678	2.40636	822	823	1027	#
3679	2.40636	823	824	1027	#
3680	2.31911	824	825	1027	#
3681	2.31911	825	826	1027	#
3682	2.31911	826	827	1027	#
3683	2.31911	827	828	1027	#
3684	2.31911	828	829	1027	#
3685	2.31911	829	830	1027	#
3686	2.31911	830	831	1027	#
3687	2.31911	831	832	1027	#
3688	2.31911	832	833	1027	#
3689	2.31911	833	834	1027	#
3690	2.31911	834	835	1027	#
3691	2.31911	835	836	1027	#
3692	2.31911	836	837	1027	#
3693	2.31911	837	838	1027	#
3694	2.31911	838	839	1027	#
3695	2.31911	839	840	1027	#
3696	2.31911	840	841	1027	#
3697	2.31911	841	842	1027	#
3698	2.31911	842	843	1027	#
3699	2.31911	843	844	1027	#
3700	2.31911	844	845	1027	#
3701	2.31911	845	846	1027	#
3702	2.31911	846	847	1027	#
3703	2.31911	847	848	1027	#
3704	2.31911	848	849	1027	#
3705	2.31911	849	850	1027	#
3706	2.31911	850	851	1027	#
3707	2.31911	851	852	1027	#
3708	2.31911	852	853	1027	#
3709	2.31911	853	854	1027	#
3710	2.31911	854	855	1027	#
3711	2.0741	855	856	1027	#
3712	2.0741	856	857	1027	#
3713	2.0741	857	858	1027	#
3714	2.0741	858	859	1027	#
3715	2.0741	859	860	1027	#
3716	2.0741	860	861	1027	#
3717	2.0741	861	862	1027	#
3718	2.0741	862	863	1027	#
3719	2.0741	863	864	1027	#
3720	2.0741	864	865	1027	#
3721	2.0741	865	866	1027	#
3722	2.0741	866	867	1027	#
3723	2.0741	867	868	1027	#
3724	2.0741	868	869	1027	#
3725	2.0741	869	870	1027	#
3726	2.0741	870	871	1027	#
3727	2.0741	871	872	1027	#
3728	2.0741	872	873	1027	#
3729	2.0741	873	874	1027	#
3730	2.0741	874	875	1027	#
3731	2.0741	875	876	1027	#
3732	2.0741	876	877	1027	#
3733	2.0741	877	878	1027	#
3734	2.0741	878	879	1027	#
3735	2.0741	879	880	1027	#
3736	2.0741	880	881	1027	#
3737	2.0741	881	882	1027	#
3738	2.0741	882	883	1027	#
3739	2.0741	883	884	1027	#
3740	2.0741	884	885	1027	#
3741	2.0741	885	886	1027	#
3742	2.0741	886	887	1027	#
3743	2.0741	887	888	1027	#
3744	2.0741	888	889	1027	#
3745	2.0741	889	890	1027	#
3746	2.0741	890	891	1027	#
3747	2.0741	891	892	1027	#
3748	2.0741	892	893	1027	#
3749	2.0741	893	894	1027	#
3750	2.0741	894	895	1027	#
3751	2.0741	895	896	1027	#
3752	2.0741	896	897	1027	#
3753	2.0741	897	898	1027	#
3754	2.0741	898	899	1027	#
3755	2.0741	899	900	1027	#
3756	2.0741	900	901	1027	#
3757	2.0741	901	902	1027	#
3758	2.0741	902	903	1027	#
3759	2.0741	903	904	1027	#
3760	2.0741	904	905	1027	#
3761	2.0741	905	906	1027	#
3762	2.0741	906	907	1027	#
3763	2.0741	907	908	1027	#
3764	2.0741	908	909	1027	#
3765	2.0741	909	910	1027	#
3766	2.0741	910	911	1027	#
3767	2.0741	911	912	1027	#
3768	2.0741	912	913	1027	#
3769	2.0741	913	914	1027	#
3770	2.0741	914	915	1027	#
3771	2.0741	915	916	1027	#
3772	2.0741	916	917	1027	#
3773	2.0741	917	918	1027	#
3774	2.0741	918	919	1027	#
3775	2.0741	919	920	1027	#
3776	2.0741	920	921	1027	#
3777	2.0741	921	922	1027	#
3778	2.0741	922	923	1027	#
3779	2.0741	923	924	1027	#
3780	2.0741	924	925	1027	#
3781	2.0741	925	926	1027	#
3782	2.0741	926	927	1027	#
3783	2.0741	927	928	1027	#
3784	2.0741	928	929	1027	#
3785	2.0741	929	930	1027	#
3786	2.0741	930	931	1027	#
3787	2.0741	931	932	1027	#
3788	2.0741	932	933	1027	#
3789	2.0741	933	934	1027	#
3790	2.0741	934	935	1027	#
3791	2.0741	935	936	1027	#
3792	2.0741	936	937	1027	#
3793	2.0741	937	938	1027	#
3794	2.0741	938	939	1027	#
3795	2.0741	939	940	1027	#
3796	2.0741	940	941	1027	#
3797	2.0741	941	942	1027	#
3798	2.0741	942	943	1027	#
3799	2.0741	943	944	1027	#
3800	2.0741	944	945	1027	#
3801	2.0741	945	946	1027	#
3802	2.0741	946	947	1027	#
3803	2.0741	947	948	1027	#
3804	2.0741	948	949	1027	#
3805	2.0741	949	950	1027	#
3806	2.0741	950	951	1027	#
3807	2.0741	951	952	1027	#
3808	2.0741	952	953	1027	#
3809	2.0741	953	954	1027	#
3810	2.0741	954	955	1027	#
3811	2.0741	955	956	1027	#
3812	1.96127	956	957	1027	#
3813	1.96127	957	958	1027	#
3814	1.96127	958	959	1027	#
3815	1.96127	959	960	1027	#
3816	1.96127	960	961	1027	#
3817	1.96127	961	962	1027	#
3818	1.96127	962	963	1027	#
3819	1.96127	963	964	1027	#
3820	1.96127	964	965	1027	#
3821	1.96127	965	966	1027	#
3822	1.96127	966	967	1027	#
3823	1.96127	967	968	1027	#
3824	1.96127	968	969	1027	#
3825	1.96127	969	970	1027	#
3826	1.96127	970	971	1027	#
3827	1.96127	971	972	1027	#
3828	1.96127	972	973	1027	#
3829	1.96127	973	974	1027	#
3830	1.96127	974	975	1027	#
3831	1.96127	975	976	1027	#
3832	1.96127	976	977	1027	#
3833	1.96127	977	978	1027	#
3834	1.96127	978	979	1027	#
3835	1.96127	979	980	1027	#
3836	1.96127	980	981	1027	#
3837	1.96127	981	982	1027	#
3838	1.96127	982	983	1027	#
3839	1.96127	983	984	1027	#
3840	1.96127	984	985	1027	#
3841	1.96127	985	986	1027	#
3842	1.96127	986	987	1027	#
3843	1.96127	987	988	1027	#
3844	1.96127	988	989	1027	#
3845	1.96127	989	990	1027	#
3846	1.96127	990	991	1027	#
3847	1.96127	991	992	1027	#
3848	1.96127	992	993	1027	#
3849	1.96127	993	994	1027	#
3850	1.96127	994	995	1027	#
3851	1.96127	995	996	1027	#
3852	1.96127	996	997	1027	#
3853	1.96127	997	998	1027	#
3854	1.96127	998	999	1027	#
3855	1.96127	999	1000	1027	#
3856	1.96127	1000	1001	1027	#
3857	1.96127	1001	1002	1027	#
3858	1.96127	1002	1003	1027	#
3859	1.96127	1003	1004	1027	#
3860	1.96127	1004	1005	1027	#
3861	1.96127	1005	1006	1027	#
3862	1.96127	1006	1007	1027	#
3863	1.96127	1007	1008	1027	#
3864	1.96127	1008	1009	1027	#
3865	1.96127	1009	1010	1027	#
3866	1.96127	1010	1011	1027	#
3867	1.9497	1011	1012	1027	#
3868	1.9497	1012	1013	1027	#
3869	1.9497	1013	1014	1027	#
3870	1.9497	1014	1015	1027	#
3871	1.9497	1015	1016	1027	#
3872	1.9497	1016	1017	1027	#
3873	1.94206	1017	1018	1027	#
3874	1.94206	1018	1019	1027	#
3875	1.94206	1019	1020	1027	#
3876	1.94206	1020	1021	1027	#
3877	1.17256	0	1	1028	#
3878	1.17256	1	2	1028	#
3879	1.17256	2	3	1028	#
3880	1.17256	3	4	1028	#
3881	1.17256	4	5	1028	#
3882	1.17256	5	6	1028	#
3883	1.17256	6	7	1028	#
3884	1.17256	7	8	1028	#
3885	1.17256	8	9	1028	#
3886	1.17256	9	10	1028	#
3887	1.17256	10	11	1028	#
3888	1.17256	11	12	1028	#
3889	1.17256	12	13	1028	#
3890	1.17256	13	14	1028	#
3891	1.17256	14	15	1028	#
3892	1.17256	15	16	1028	#
3893	1.17256	16	17	1028	#
3894	1.17256	17	18	1028	#
3895	1.17256	18	19	1028	#
3896	1.17256	19	20	1028	#
3897	1.17256	20	21	1028	#
3898	1.17256	21	22	1028	#
3899	1.17256	22	23	1028	#
3900	1.17256	23	24	1028	#
3901	1.17256	24	25	1028	#
3902	1.17256	25	26	1028	#
3903	1.17256	26	27	1028	#
3904	1.17256	27	28	1028	#
3905	1.17256	28	29	1028	#
3906	1.17256	29	30	1028	#
3907	1.17256	30	31	1028	#
3908	1.17256	31	32	1028	#
3909	1.17256	32	33	1028	#
3910	1.17256	33	34	1028	#
3911	1.17256	34	35	1028	#
3912	1.17256	35	36	1028	#
3913	1.17256	36	37	1028	#
3914	1.17256	37	38	1028	#
3915	1.17256	38	39	1028	#
3916	1.17256	39	40	1028	#
3917	1.17256	40	41	1028	#
3918	1.17256	41	42	1028	#
3919	1.17256	42	43	1028	#
3920	1.17256	43	44	1028	#
3921	1.17256	44	45	1028	#
3922	1.17256	45	46	1028	#
3923	1.17256	46	47	1028	#
3924	1.17256	47	48	1028	#
3925	1.17256	48	49	1028	#
3926	7.43455	0	1	2	3	4	5	6	1029	#
3927	7.43455	1	2	3	4	5	6	7	1029	#
3928	7.43455	2	3	4	5	6	7	8	1029	#
3929	7.43455	3	4	5	6	7	8	9	1029	#
3930	7.43455	4	5	6	7	8	9	10	1029	#
3931	7.43455	5	6	7	8	9	10	11	1029	#
3932	7.43455	6	7	8	9	10	11	12	1029	#
3933	7.43455	7	8	9	10	11	12	13	1029	#
3934	7.43455	8	9	10	11	12	13	14	1029	#
3935	7.43455	9	10	11	12	13	14	15	1029	#
3936	7.43455	10	11	12	13	14	15	16	1029	#
3937	7.43455	11	12	13	14	15	16	17	1029	#
3938	7.43455	12	13	14	15	16	17	18	1029	#
3939	7.43455	13	14	15	16	17	18	19	1029	#
3940	7.43455	14	15	16	17	18	19	20	1029	#
3941	7.43455	15	16	17	18	19	20	21	1029	#
3942	7.43455	16	17	18	19	20	21	22	1029	#
3943	7.43455	17	18	19	20	21	22	23	1029	#
3944	7.43455	18	19	20	21	22	23	24	1029	#
3945	7.43455	19	20	21	22	23	24	25	1029	#
3946	7.43455	20	21	22	23	24	25	26	1029	#
3947	7.43455	21	22	23	24	25	26	27	1029	#
3948	7.43455	22	23	24	25	26	27	28	1029	#
3949	7.43455	23	24	25	26	27	28	29	1029	#
3950	7.43455	24	25	26	27	28	29	30	1029	#
3951	7.43455	25	26	27	28	29	30	31	1029	#
3952	7.43455	26	27	28	29	30	31	32	1029	#
3953	7.43455	27	28	29	30	31	32	33	1029	#
3954	7.43455	28	29	30	31	32	33	34	1029	#
3955	7.43455	29	30	31	32	33	34	35	1029	#
3956	7.43455	30	31	32	33	34	35	36	1029	#
3957	7.43455	31	32	33	34	35	36	37	1029	#
3958	7.43455	32	33	34	35	36	37	38	1029	#
3959	7.43455	33	34	35	36	37	38	39	1029	#
3960	7.43455	34	35	36	37	38	39	40	1029	#
3961	7.43455	35	36	37	38	39	40	41	1029	#
3962	7.43455	36	37	38	39	40	41	42	1029	#
3963	7.43455	37	38	39	40	41	42	43	1029	#
3964	7.43455	38	39	40	41	42	43	44	1029	#
3965	7.43455	39	40	41	42	43	44	45	1029	#
3966	7.43455	40	41	42	43	44	45	46	1029	#
3967	7.43455	41	42	43	44	45	46	47	1029	#
3968	7.43455	42	43	44	45	46	47	48	1029	#
3969	7.43455	43	44	45	46	47	48	49	1029	#
3970	7.43455	44	45	46	47	48	49	50	1029	#
3971	7.43455	45	46	47	48	49	50	51	1029	#
3972	7.43455	46	47	48	49	50	51	52	1029	#
3973	7.43455	47	48	49	50	51	52	53	1029	#
3974	7.43455	48	49	50	51	52	53	54	1029	#
3975	7.43455	49	50	51	52	53	54	55	1029	#
3976	7.43455	50	51	52	53	54	55	56	1029	#
3977	7.43455	51	52	53	54	55	56	57	1029	#
3978	7.43455	52	53	54	55	56	57	58	1029	#
3979	7.43455	53	54	55	56	57	58	59	1029	#
3980	7.43455	54	55	56	57	58	59	60	1029	#
3981	7.43455	55	56	57	58	59	60	61	1029	#
3982	7.43455	56	57	58	59	60	61	62	1029	#
3983	7.43455	57	58	59	60	61	62	63	1029	#
3984	7.43455	58	59	60	61	62	63	64	1029	#
