3196	4.0518	865	866	867	868	1027	#
3197	4.0518	866	867	868	869	1027	#
3198	4.0518	867	868	869	870	1027	#
3199	4.0518	868	869	870	871	1027	#
3200	4.0518	869	870	871	872	1027	#
3201	4.0518	870	871	872	873	1027	#
3202	4.0518	871	872	873	874	1027	#
3203	4.0518	872	873	874	875	1027	#
3204	4.0518	873	874	875	876	1027	#
3205	4.0518	874	875	876	877	1027	#
3206	4.0518	875	876	877	878	1027	#
3207	4.0518	876	877	878	879	1027	#
3208	4.0518	877	878	879	880	1027	#
3209	4.0518	878	879	880	881	1027	#
3210	4.0518	879	880	881	882	1027	#
3211	4.0518	880	881	882	883	1027	#
3212	4.0518	881	882	883	884	1027	#
3213	4.0518	882	883	884	885	1027	#
3214	4.0518	883	884	885	886	1027	#
3215	4.0518	884	885	886	887	1027	#
3216	4.0518	885	886	887	888	1027	#
3217	4.0518	886	887	888	889	1027	#
3218	4.0518	887	888	889	890	1027	#
3219	4.0518	888	889	890	891	1027	#
3220	4.0518	889	890	891	892	1027	#
3221	4.0518	890	891	892	893	1027	#
3222	4.0518	891	892	893	894	1027	#
3223	4.0518	892	893	894	895	1027	#
3224	4.0518	893	894	895	896	1027	#
3225	4.0518	894	895	896	897	1027	#
3226	4.0518	895	896	897	898	1027	#
3227	4.0518	896	897	898	899	1027	#
3228	4.0518	897	898	899	900	1027	#
3229	4.0518	898	899	900	901	1027	#
3230	4.0518	899	900	901	902	1027	#
3231	4.0518	900	901	902	903	1027	#
3232	4.0518	901	902	903	904	1027	#
3233	4.0518	902	903	904	905	1027	#
3234	4.0518	903	904	905	906	1027	#
3235	4.0518	904	905	906	907	1027	#
3236	4.0518	905	906	907	908	1027	#
3237	4.0518	906	907	908	909	1027	#
3238	4.0518	907	908	909	910	1027	#
3239	4.0518	908	909	910	911	1027	#
3240	4.0518	909	910	911	912	1027	#
3241	4.0518	910	911	912	913	1027	#
3242	4.0518	911	912	913	914	1027	#
3243	4.0518	912	913	914	915	1027	#
3244	4.0518	913	914	915	916	1027	#
3245	4.0518	914	915	916	917	1027	#
3246	4.0518	915	916	917	918	1027	#
3247	4.0518	916	917	918	919	1027	#
3248	4.0518	917	918	919	920	1027	#
3249	4.0518	918	919	920	921	1027	#
3250	4.0518	919	920	921	922	1027	#
3251	4.0518	920	921	922	923	1027	#
3252	4.0518	921	922	923	924	1027	#
3253	4.0518	922	923	924	925	1027	#
3254	4.0518	923	924	925	926	1027	#
3255	4.0518	924	925	926	927	1027	#
3256	4.0518	925	926	927	928	1027	#
3257	4.0518	926	927	928	929	1027	#
3258	4.0518	927	928	929	930	1027	#
3259	4.0518	928	929	930	931	1027	#
3260	4.0518	929	930	931	932	1027	#
3261	4.0518	930	931	932	933	1027	#
3262	4.0518	931	932	933	934	1027	#
3263	4.0518	932	933	934	935	1027	#
3264	4.0518	933	934	935	936	1027	#
3265	4.0518	934	935	936	937	1027	#
3266	4.0518	935	936	937	938	1027	#
3267	4.0518	936	937	938	939	1027	#
3268	4.0518	937	938	939	940	1027	#
3269	4.0518	938	939	940	941	1027	#
3270	4.0518	939	940	941	942	1027	#
3271	4.0518	940	941	942	943	1027	#
3272	4.0518	941	942	943	944	1027	#
3273	3.98843	942	943	944	945	1027	#
3274	3.98843	943	944	945	946	1027	#
3275	3.98843	944	945	946	947	1027	#
3276	3.98843	945	946	947	948	1027	#
3277	3.98843	946	947	948	949	1027	#
3278	3.98843	947	948	949	950	1027	#
3279	3.98843	948	949	950	951	1027	#
3280	3.98843	949	950	951	952	1027	#
3281	3.98843	950	951	952	953	1027	#
3282	3.98843	951	952	953	954	1027	#
3283	3.98843	952	953	954	955	1027	#
3284	3.98843	953	954	955	956	1027	#
3285	3.98843	954	955	956	957	1027	#
3286	3.98843	955	956	957	958	1027	#
3287	3.98843	956	957	958	959	1027	#
3288	3.98013	957	958	959	960	1027	#
3289	3.98013	958	959	960	961	1027	#
3290	3.87136	959	960	961	962	1027	#
3291	3.87136	960	961	962	963	1027	#
3292	3.87136	961	962	963	964	1027	#
3293	3.87136	962	963	964	965	1027	#
3294	3.87136	963	964	965	966	1027	#
3295	3.87136	964	965	966	967	1027	#
3296	3.87136	965	966	967	968	1027	#
3297	3.87136	966	967	968	969	1027	#
3298	3.87136	967	968	969	970	1027	#
3299	3.87136	968	969	970	971	1027	#
3300	3.87136	969	970	971	972	1027	#
3301	3.87136	970	971	972	973	1027	#
3302	3.87136	971	972	973	974	1027	#
3303	3.87136	972	973	974	975	1027	#
3304	3.87136	973	974	975	976	1027	#
3305	3.87136	974	975	976	977	1027	#
3306	3.87136	975	976	977	978	1027	#
3307	3.87136	976	977	978	979	1027	#
3308	3.87136	977	978	979	980	1027	#
3309	3.87136	978	979	980	981	1027	#
3310	3.87136	979	980	981	982	1027	#
3311	3.87136	980	981	982	983	1027	#
3312	3.87136	981	982	983	984	1027	#
3313	3.87136	982	983	984	985	1027	#
3314	3.87136	983	984	985	986	1027	#
3315	3.87136	984	985	986	987	1027	#
3316	3.87136	985	986	987	988	1027	#
3317	3.80966	986	987	988	989	1027	#
3318	3.80966	987	988	989	990	1027	#
3319	3.80966	988	989	990	991	1027	#
3320	3.80966	989	990	991	992	1027	#
3321	3.80966	990	991	992	993	1027	#
3322	3.80966	991	992	993	994	1027	#
3323	3.80966	992	993	994	995	1027	#
3324	3.80966	993	994	995	996	1027	#
3325	3.80966	994	995	996	997	1027	#
3326	3.80966	995	996	997	998	1027	#
3327	3.80966	996	997	998	999	1027	#
3328	3.80966	997	998	999	1000	1027	#
3329	3.80966	998	999	1000	1001	1027	#
3330	3.80966	999	1000	1001	1002	1027	#
3331	3.80966	1000	1001	1002	1003	1027	#
3332	3.80966	1001	1002	1003	1004	1027	#
3333	16.9628	0	1	2	3	4	5	6	7	8	9	1028	#
3334	16.9628	1	2	3	4	5	6	7	8	9	10	1028	#
3335	16.9628	2	3	4	5	6	7	8	9	10	11	1028	#
3336	16.9628	3	4	5	6	7	8	9	10	11	12	1028	#
3337	16.9628	4	5	6	7	8	9	10	11	12	13	1028	#
3338	16.9628	5	6	7	8	9	10	11	12	13	14	1028	#
3339	16.9628	6	7	8	9	10	11	12	13	14	15	1028	#
3340	16.9628	7	8	9	10	11	12	13	14	15	16	1028	#
3341	16.9628	8	9	10	11	12	13	14	15	16	17	1028	#
3342	16.9628	9	10	11	12	13	14	15	16	17	18	1028	#
3343	16.9628	10	11	12	13	14	15	16	17	18	19	1028	#
3344	16.9628	11	12	13	14	15	16	17	18	19	20	1028	#
3345	16.9628	12	13	14	15	16	17	18	19	20	21	1028	#
3346	16.9628	13	14	15	16	17	18	19	20	21	22	1028	#
3347	16.9628	14	15	16	17	18	19	20	21	22	23	1028	#
3348	16.9628	15	16	17	18	19	20	21	22	23	24	1028	#
3349	16.9628	16	17	18	19	20	21	22	23	24	25	1028	#
3350	16.9628	17	18	19	20	21	22	23	24	25	26	1028	#
3351	16.9628	18	19	20	21	22	23	24	25	26	27	1028	#
3352	16.9628	19	20	21	22	23	24	25	26	27	28	1028	#
3353	16.9628	20	21	22	23	24	25	26	27	28	29	1028	#
3354	16.9628	21	22	23	24	25	26	27	28	29	30	1028	#
3355	16.9628	22	23	24	25	26	27	28	29	30	31	1028	#
3356	16.9628	23	24	25	26	27	28	29	30	31	32	1028	#
3357	16.9628	24	25	26	27	28	29	30	31	32	33	1028	#
3358	16.9628	25	26	27	28	29	30	31	32	33	34	1028	#
3359	16.9628	26	27	28	29	30	31	32	33	34	35	1028	#
3360	16.9628	27	28	29	30	31	32	33	34	35	36	1028	#
3361	16.9628	28	29	30	31	32	33	34	35	36	37	1028	#
3362	16.9628	29	30	31	32	33	34	35	36	37	38	1028	#
3363	16.9628	30	31	32	33	34	35	36	37	38	39	1028	#
3364	16.9628	31	32	33	34	35	36	37	38	39	40	1028	#
3365	16.9628	32	33	34	35	36	37	38	39	40	41	1028	#
3366	16.9628	33	34	35	36	37	38	39	40	41	42	1028	#
3367	16.9628	34	35	36	37	38	39	40	41	42	43	1028	#
3368	16.9628	35	36	37	38	39	40	41	42	43	44	1028	#
3369	16.9628	36	37	38	39	40	41	42	43	44	45	1028	#
3370	16.9628	37	38	39	40	41	42	43	44	45	46	1028	#
3371	16.9628	38	39	40	41	42	43	44	45	46	47	1028	#
3372	16.9628	39	40	41	42	43	44	45	46	47	48	1028	#
3373	16.9628	40	41	42	43	44	45	46	47	48	49	1028	#
3374	16.9628	41	42	43	44	45	46	47	48	49	50	1028	#
3375	16.9628	42	43	44	45	46	47	48	49	50	51	1028	#
3376	16.9628	43	44	45	46	47	48	49	50	51	52	1028	#
3377	16.9628	44	45	46	47	48	49	50	51	52	53	1028	#
3378	16.9628	45	46	47	48	49	50	51	52	53	54	1028	#
3379	16.9628	46	47	48	49	50	51	52	53	54	55	1028	#
3380	16.9628	47	48	49	50	51	52	53	54	55	56	1028	#
3381	16.9628	48	49	50	51	52	53	54	55	56	57	1028	#
3382	16.9628	49	50	51	52	53	54	55	56	57	58	1028	#
3383	16.9628	50	51	52	53	54	55	56	57	58	59	1028	#
3384	16.9628	51	52	53	54	55	56	57	58	59	60	1028	#
3385	16.9628	52	53	54	55	56	57	58	59	60	61	1028	#
3386	16.9628	53	54	55	56	57	58	59	60	61	62	1028	#
3387	16.9628	54	55	56	57	58	59	60	61	62	63	1028	#
3388	16.9628	55	56	57	58	59	60	61	62	63	64	1028	#
3389	16.9628	56	57	58	59	60	61	62	63	64	65	1028	#
3390	16.9628	57	58	59	60	61	62	63	64	65	66	1028	#
3391	16.9628	58	59	60	61	62	63	64	65	66	67	1028	#
3392	16.9628	59	60	61	62	63	64	65	66	67	68	1028	#
3393	16.9628	60	61	62	63	64	65	66	67	68	69	1028	#
3394	16.9628	61	62	63	64	65	66	67	68	69	70	1028	#
3395	16.9628	62	63	64	65	66	67	68	69	70	71	1028	#
3396	16.9628	63	64	65	66	67	68	69	70	71	72	1028	#
3397	16.9628	64	65	66	67	68	69	70	71	72	73	1028	#
3398	16.9628	65	66	67	68	69	70	71	72	73	74	1028	#
3399	16.9628	66	67	68	69	70	71	72	73	74	75	1028	#
3400	16.9628	67	68	69	70	71	72	73	74	75	76	1028	#
3401	16.9628	68	69	70	71	72	73	74	75	76	77	1028	#
3402	16.9628	69	70	71	72	73	74	75	76	77	78	1028	#
3403	16.9628	70	71	72	73	74	75	76	77	78	79	1028	#
3404	16.9628	71	72	73	74	75	76	77	78	79	80	1028	#
3405	16.9628	72	73	74	75	76	77	78	79	80	81	1028	#
3406	16.9628	73	74	75	76	77	78	79	80	81	82	1028	#
3407	16.9628	74	75	76	77	78	79	80	81	82	83	1028	#
3408	16.9628	75	76	77	78	79	80	81	82	83	84	1028	#
3409	16.9628	76	77	78	79	80	81	82	83	84	85	1028	#
3410	16.9628	77	78	79	80	81	82	83	84	85	86	1028	#
3411	16.9628	78	79	80	81	82	83	84	85	86	87	1028	#
3412	16.9628	79	80	81	82	83	84	85	86	87	88	1028	#
3413	16.9628	80	81	82	83	84	85	86	87	88	89	1028	#
3414	16.9628	81	82	83	84	85	86	87	88	89	90	1028	#
3415	16.9628	82	83	84	85	86	87	88	89	90	91	1028	#
3416	16.9628	83	84	85	86	87	88	89	90	91	92	1028	#
3417	16.9628	84	85	86	87	88	89	90	91	92	93	1028	#
3418	16.9628	85	86	87	88	89	90	91	92	93	94	1028	#
3419	16.9628	86	87	88	89	90	91	92	93	94	95	1028	#
3420	16.9628	87	88	89	90	91	92	93	94	95	96	1028	#
3421	16.9628	88	89	90	91	92	93	94	95	96	97	1028	#
3422	16.9628	89	90	91	92	93	94	95	96	97	98	1028	#
3423	16.9628	90	91	92	93	94	95	96	97	98	99	1028	#
3424	16.9628	91	92	93	94	95	96	97	98	99	100	1028	#
3425	16.9628	92	93	94	95	96	97	98	99	100	101	1028	#
3426	16.9628	93	94	95	96	97	98	99	100	101	102	1028	#
3427	16.9628	94	95	96	97	98	99	100	101	102	103	1028	#
3428	16.9628	95	96	97	98	99	100	101	102	103	104	1028	#
3429	16.9628	96	97	98	99	100	101	102	103	104	105	1028	#
3430	16.9628	97	98	99	100	101	102	103	104	105	106	1028	#
3431	16.9628	98	99	100	101	102	103	104	105	106	107	1028	#
3432	16.9628	99	100	101	102	103	104	105	106	107	108	1028	#
3433	16.9628	100	101	102	103	104	105	106	107	108	109	1028	#
3434	16.9628	101	102	103	104	105	106	107	108	109	110	1028	#
3435	16.9628	102	103	104	105	106	107	108	109	110	111	1028	#
3436	16.9628	103	104	105	106	107	108	109	110	111	112	1028	#
3437	16.9628	104	105	106	107	108	109	110	111	112	113	1028	#
3438	16.9628	105	106	107	108	109	110	111	112	113	114	1028	#
3439	16.9628	106	107	108	109	110	111	112	113	114	115	1028	#
3440	16.9628	107	108	109	110	111	112	113	114	115	116	1028	#
3441	16.9628	108	109	110	111	112	113	114	115	116	117	1028	#
3442	16.9628	109	110	111	112	113	114	115	116	117	118	1028	#
3443	16.9628	110	111	112	113	114	115	116	117	118	119	1028	#
3444	16.9628	111	112	113	114	115	116	117	118	119	120	1028	#
3445	16.9628	112	113	114	115	116	117	118	119	120	121	1028	#
3446	16.9628	113	114	115	116	117	118	119	120	121	122	1028	#
3447	16.9628	114	115	116	117	118	119	120	121	122	123	1028	#
3448	16.9628	115	116	117	118	119	120	121	122	123	124	1028	#
3449	16.9628	116	117	118	119	120	121	122	123	124	125	1028	#
3450	16.9628	117	118	119	120	121	122	123	124	125	126	1028	#
3451	16.9628	118	119	120	121	122	123	124	125	126	127	1028	#
3452	16.9628	119	120	121	122	123	124	125	126	127	128	1028	#
3453	16.9628	120	121	122	123	124	125	126	127	128	129	1028	#
3454	16.9628	121	122	123	124	125	126	127	128	129	130	1028	#
3455	16.9628	122	123	124	125	126	127	128	129	130	131	1028	#
3456	16.9628	123	124	125	126	127	128	129	130	131	132	1028	#
3457	16.9628	124	125	126	127	128	129	130	131	132	133	1028	#
3458	16.9628	125	126	127	128	129	130	131	132	133	134	1028	#
3459	16.9628	126	127	128	129	130	131	132	133	134	135	1028	#
3460	16.9628	127	128	129	130	131	132	133	134	135	136	1028	#
3461	16.9628	128	129	130	131	132	133	134	135	136	137	1028	#
3462	16.9628	129	130	131	132	133	134	135	136	137	138	1028	#
3463	16.9628	130	131	132	133	134	135	136	137	138	139	1028	#
3464	16.9628	131	132	133	134	135	136	137	138	139	140	1028	#
3465	16.9628	132	133	134	135	136	137	138	139	140	141	1028	#
3466	16.9628	133	134	135	136	137	138	139	140	141	142	1028	#
3467	16.9628	134	135	136	137	138	139	140	141	142	143	1028	#
3468	16.9628	135	136	137	138	139	140	141	142	143	144	1028	#
3469	16.9628	136	137	138	139	140	141	142	143	144	145	1028	#
3470	16.9628	137	138	139	140	141	142	143	144	145	146	1028	#
3471	16.9628	138	139	140	141	142	143	144	145	146	147	1028	#
3472	16.9628	139	140	141	142	143	144	145	146	147	148	1028	#
3473	16.9628	140	141	142	143	144	145	146	147	148	149	1028	#
3474	16.9628	141	142	143	144	145	146	147	148	149	150	1028	#
3475	16.9628	142	143	144	145	146	147	148	149	150	151	1028	#
3476	16.9628	143	144	145	146	147	148	149	150	151	152	1028	#
3477	16.9628	144	145	146	147	148	149	150	151	152	153	1028	#
3478	16.9628	145	146	147	148	149	150	151	152	153	154	1028	#
3479	16.9628	146	147	148	149	150	151	152	153	154	155	1028	#
3480	16.9628	147	148	149	150	151	152	153	154	155	156	1028	#
3481	16.9628	148	149	150	151	152	153	154	155	156	157	1028	#
3482	16.9628	149	150	151	152	153	154	155	156	157	158	1028	#
3483	16.9628	150	151	152	153	154	155	156	157	158	159	1028	#
3484	16.9628	151	152	153	154	155	156	157	158	159	160	1028	#
3485	16.9628	152	153	154	155	156	157	158	159	160	161	1028	#
3486	16.9628	153	154	155	156	157	158	159	160	161	162	1028	#
3487	16.9628	154	155	156	157	158	159	160	161	162	163	1028	#
3488	16.9628	155	156	157	158	159	160	161	162	163	164	1028	#
3489	16.9628	156	157	158	159	160	161	162	163	164	165	1028	#
3490	16.9628	157	158	159	160	161	162	163	164	165	166	1028	#
3491	16.9628	158	159	160	161	162	163	164	165	166	167	1028	#
3492	16.9628	159	160	161	162	163	164	165	166	167	168	1028	#
3493	16.9628	160	161	162	163	164	165	166	167	168	169	1028	#
3494	16.9628	161	162	163	164	165	166	167	168	169	170	1028	#
3495	16.9628	162	163	164	165	166	167	168	169	170	171	1028	#
3496	16.9628	163	164	165	166	167	168	169	170	171	172	1028	#
3497	16.9628	164	165	166	167	168	169	170	171	172	173	1028	#
3498	16.9628	165	166	167	168	169	170	171	172	173	174	1028	#
3499	16.9628	166	167	168	169	170	171	172	173	174	175	1028	#
3500	16.9628	167	168	169	170	171	172	173	174	175	176	1028	#
3501	16.9628	168	169	170	171	172	173	174	175	176	177	1028	#
3502	16.9628	169	170	171	172	173	174	175	176	177	178	1028	#
3503	16.9628	170	171	172	173	174	175	176	177	178	179	1028	#
3504	16.9628	171	172	173	174	175	176	177	178	179	180	1028	#
3505	16.9628	172	173	174	175	176	177	178	179	180	181	1028	#
3506	16.9628	173	174	175	176	177	178	179	180	181	182	1028	#
3507	16.9628	174	175	176	177	178	179	180	181	182	183	1028	#
3508	16.9628	175	176	177	178	179	180	181	182	183	184	1028	#
3509	16.9628	176	177	178	179	180	181	182	183	184	185	1028	#
3510	16.9628	177	178	179	180	181	182	183	184	185	186	1028	#
3511	16.9628	178	179	180	181	182	183	184	185	186	187	1028	#
3512	16.9628	179	180	181	182	183	184	185	186	187	188	1028	#
3513	16.9628	180	181	182	183	184	185	186	187	188	189	1028	#
3514	16.9628	181	182	183	184	185	186	187	188	189	190	1028	#
3515	16.9628	182	183	184	185	186	187	188	189	190	191	1028	#
3516	16.9628	183	184	185	186	187	188	189	190	191	192	1028	#
3517	16.9628	184	185	186	187	188	189	190	191	192	193	1028	#
3518	16.9628	185	186	187	188	189	190	191	192	193	194	1028	#
3519	16.9628	186	187	188	189	190	191	192	193	194	195	1028	#
3520	16.9628	187	188	189	190	191	192	193	194	195	196	1028	#
3521	16.9628	188	189	190	191	192	193	194	195	196	197	1028	#
3522	16.9628	189	190	191	192	193	194	195	196	197	198	1028	#
3523	16.9628	190	191	192	193	194	195	196	197	198	199	1028	#
3524	16.9628	191	192	193	194	195	196	197	198	199	200	1028	#
3525	16.9628	192	193	194	195	196	197	198	199	200	201	1028	#
3526	16.9628	193	194	195	196	197	198	199	200	201	202	1028	#
3527	16.9628	194	195	196	197	198	199	200	201	202	203	1028	#
3528	16.9628	195	196	197	198	199	200	201	202	203	204	1028	#
3529	16.9628	196	197	198	199	200	201	202	203	204	205	1028	#
3530	16.9628	197	198	199	200	201	202	203	204	205	206	1028	#
3531	16.9628	198	199	200	201	202	203	204	205	206	207	1028	#
3532	16.9628	199	200	201	202	203	204	205	206	207	208	1028	#
3533	16.9628	200	201	202	203	204	205	206	207	208	209	1028	#
3534	16.9628	201	202	203	204	205	206	207	208	209	210	1028	#
3535	16.9628	202	203	204	205	206	207	208	209	210	211	1028	#
3536	16.9628	203	204	205	206	207	208	209	210	211	212	1028	#
3537	16.9628	204	205	206	207	208	209	210	211	212	213	1028	#
3538	16.9628	205	206	207	208	209	210	211	212	213	214	1028	#
3539	16.9628	206	207	208	209	210	211	212	213	214	215	1028	#
3540	16.9628	207	208	209	210	211	212	213	214	215	216	1028	#
3541	16.9628	208	209	210	211	212	213	214	215	216	217	1028	#
3542	16.9628	209	210	211	212	213	214	215	216	217	218	1028	#
3543	16.9628	210	211	212	213	214	215	216	217	218	219	1028	#
3544	16.9628	211	212	213	214	215	216	217	218	219	220	1028	#
3545	16.9628	212	213	214	215	216	217	218	219	220	221	1028	#
3546	16.9628	213	214	215	216	217	218	219	220	221	222	1028	#
3547	16.9628	214	215	216	217	218	219	220	221	222	223	1028	#
3548	16.9628	215	216	217	218	219	220	221	222	223	224	1028	#
3549	16.9628	216	217	218	219	220	221	222	223	224	225	1028	#
3550	16.9628	217	218	219	220	221	222	223	224	225	226	1028	#
3551	16.9628	218	219	220	221	222	223	224	225	226	227	1028	#
3552	16.9628	219	220	221	222	223	224	225	226	227	228	1028	#
3553	16.9628	220	221	222	223	224	225	226	227	228	229	1028	#
3554	16.9628	221	222	223	224	225	226	227	228	229	230	1028	#
3555	16.9628	222	223	224	225	226	227	228	229	230	231	1028	#
3556	16.9628	223	224	225	226	227	228	229	230	231	232	1028	#
3557	16.9628	224	225	226	227	228	229	230	231	232	233	1028	#
3558	16.9628	225	226	227	228	229	230	231	232	233	234	1028	#
3559	16.9628	226	227	228	229	230	231	232	233	234	235	1028	#
3560	16.9628	227	228	229	230	231	232	233	234	235	236	1028	#
3561	16.9628	228	229	230	231	232	233	234	235	236	237	1028	#
3562	16.9628	229	230	231	232	233	234	235	236	237	238	1028	#
3563	16.9628	230	231	232	233	234	235	236	237	238	239	1028	#
3564	16.9628	231	232	233	234	235	236	237	238	239	240	1028	#
3565	16.9628	232	233	234	235	236	237	238	239	240	241	1028	#
3566	16.9628	233	234	235	236	237	238	239	240	241	242	1028	#
3567	16.9628	234	235	236	237	238	239	240	241	242	243	1028	#
3568	16.9628	235	236	237	238	239	240	241	242	243	244	1028	#
3569	16.9628	236	237	238	239	240	241	242	243	244	245	1028	#
3570	16.9628	237	238	239	240	241	242	243	244	245	246	1028	#
3571	16.9628	238	239	240	241	242	243	244	245	246	247	1028	#
3572	16.9628	239	240	241	242	243	244	245	246	247	248	1028	#
3573	16.9628	240	241	242	243	244	245	246	247	248	249	1028	#
3574	16.9628	241	242	243	244	245	246	247	248	249	250	1028	#
3575	16.9628	242	243	244	245	246	247	248	249	250	251	1028	#
3576	16.9628	243	244	245	246	247	248	249	250	251	252	1028	#
3577	16.9628	244	245	246	247	248	249	250	251	252	253	1028	#
3578	16.9628	245	246	247	248	249	250	251	252	253	254	1028	#
3579	16.9628	246	247	248	249	250	251	252	253	254	255	1028	#
3580	16.9628	247	248	249	250	251	252	253	254	255	256	1028	#
3581	16.9628	248	249	250	251	252	253	254	255	256	257	1028	#
3582	16.9628	249	250	251	252	253	254	255	256	257	258	1028	#
3583	16.9628	250	251	252	253	254	255	256	257	258	259	1028	#
3584	16.9628	251	252	253	254	255	256	257	258	259	260	1028	#
3585	16.9628	252	253	254	255	256	257	258	259	260	261	1028	#
3586	16.9628	253	254	255	256	257	258	259	260	261	262	1028	#
3587	16.9628	254	255	256	257	258	259	260	261	262	263	1028	#
3588	16.9628	255	256	257	258	259	260	261	262	263	264	1028	#
3589	16.9628	256	257	258	259	260	261	262	263	264	265	1028	#
3590	16.9628	257	258	259	260	261	262	263	264	265	266	1028	#
3591	16.9628	258	259	260	261	262	263	264	265	266	267	1028	#
3592	16.9628	259	260	261	262	263	264	265	266	267	268	1028	#
3593	16.9628	260	261	262	263	264	265	266	267	268	269	1028	#
3594	16.9628	261	262	263	264	265	266	267	268	269	270	1028	#
3595	16.9628	262	263	264	265	266	267	268	269	270	271	1028	#
3596	16.9628	263	264	265	266	267	268	269	270	271	272	1028	#
3597	16.9628	264	265	266	267	268	269	270	271	272	273	1028	#
3598	16.9628	265	266	267	268	269	270	271	272	273	274	1028	#
3599	16.9628	266	267	268	269	270	271	272	273	274	275	1028	#
3600	16.9628	267	268	269	270	271	272	273	274	275	276	1028	#
3601	16.9628	268	269	270	271	272	273	274	275	276	277	1028	#
3602	16.9628	269	270	271	272	273	274	275	276	277	278	1028	#
3603	16.9628	270	271	272	273	274	275	276	277	278	279	1028	#
3604	16.9628	271	272	273	274	275	276	277	278	279	280	1028	#
3605	16.9628	272	273	274	275	276	277	278	279	280	281	1028	#
3606	16.9628	273	274	275	276	277	278	279	280	281	282	1028	#
3607	16.9628	274	275	276	277	278	279	280	281	282	283	1028	#
3608	16.9628	275	276	277	278	279	280	281	282	283	284	1028	#
3609	16.9628	276	277	278	279	280	281	282	283	284	285	1028	#
3610	16.9628	277	278	279	280	281	282	283	284	285	286	1028	#
3611	16.9628	278	279	280	281	282	283	284	285	286	287	1028	#
3612	16.9628	279	280	281	282	283	284	285	286	287	288	1028	#
3613	16.9628	280	281	282	283	284	285	286	287	288	289	1028	#
3614	16.9628	281	282	283	284	285	286	287	288	289	290	1028	#
3615	16.9628	282	283	284	285	286	287	288	289	290	291	1028	#
3616	16.9628	283	284	285	286	287	288	289	290	291	292	1028	#
3617	16.9628	284	285	286	287	288	289	290	291	292	293	1028	#
3618	16.9628	285	286	287	288	289	290	291	292	293	294	1028	#
3619	16.9628	286	287	288	289	290	291	292	293	294	295	1028	#
3620	16.9628	287	288	289	290	291	292	293	294	295	296	1028	#
3621	16.9628	288	289	290	291	292	293	294	295	296	297	1028	#
3622	16.9628	289	290	291	292	293	294	295	296	297	298	1028	#
3623	16.9628	290	291	292	293	294	295	296	297	298	299	1028	#
3624	16.9628	291	292	293	294	295	296	297	298	299	300	1028	#
3625	16.9628	292	293	294	295	296	297	298	299	300	301	1028	#
3626	16.9628	293	294	295	296	297	298	299	300	301	302	1028	#
3627	16.9628	294	295	296	297	298	299	300	301	302	303	1028	#
3628	16.9628	295	296	297	298	299	300	301	302	303	304	1028	#
3629	16.9628	296	297	298	299	300	301	302	303	304	305	1028	#
3630	16.9628	297	298	299	300	301	302	303	304	305	306	1028	#
3631	16.9628	298	299	300	301	302	303	304	305	306	307	1028	#
3632	16.9628	299	300	301	302	303	304	305	306	307	308	1028	#
3633	16.9628	300	301	302	303	304	305	306	307	308	309	1028	#
3634	16.9628	301	302	303	304	305	306	307	308	309	310	1028	#
3635	16.9628	302	303	304	305	306	307	308	309	310	311	1028	#
3636	16.9628	303	304	305	306	307	308	309	310	311	312	1028	#
3637	16.9628	304	305	306	307	308	309	310	311	312	313	1028	#
3638	16.9628	305	306	307	308	309	310	311	312	313	314	1028	#
3639	16.9628	306	307	308	309	310	311	312	313	314	315	1028	#
3640	16.9628	307	308	309	310	311	312	313	314	315	316	1028	#
3641	16.9628	308	309	310	311	312	313	314	315	316	317	1028	#
3642	16.9628	309	310	311	312	313	314	315	316	317	318	1028	#
3643	16.9628	310	311	312	313	314	315	316	317	318	319	1028	#
3644	16.9628	311	312	313	314	315	316	317	318	319	320	1028	#
3645	16.9628	312	313	314	315	316	317	318	319	320	321	1028	#
3646	16.9628	313	314	315	316	317	318	319	320	321	322	1028	#
3647	16.9628	314	315	316	317	318	319	320	321	322	323	1028	#
3648	16.9628	315	316	317	318	319	320	321	322	323	324	1028	#
3649	16.9628	316	317	318	319	320	321	322	323	324	325	1028	#
3650	16.9628	317	318	319	320	321	322	323	324	325	326	1028	#
3651	16.9628	318	319	320	321	322	323	324	325	326	327	1028	#
3652	16.9628	319	320	321	322	323	324	325	326	327	328	1028	#
3653	16.9628	320	321	322	323	324	325	326	327	328	329	1028	#
3654	16.9628	321	322	323	324	325	326	327	328	329	330	1028	#
3655	16.9628	322	323	324	325	326	327	328	329	330	331	1028	#
3656	16.9628	323	324	325	326	327	328	329	330	331	332	1028	#
3657	16.9628	324	325	326	327	328	329	330	331	332	333	1028	#
3658	16.9628	325	326	327	328	329	330	331	332	333	334	1028	#
3659	16.9628	326	327	328	329	330	331	332	333	334	335	1028	#
3660	16.9628	327	328	329	330	331	332	333	334	335	336	1028	#
3661	16.9628	328	329	330	331	332	333	334	335	336	337	1028	#
3662	16.9628	329	330	331	332	333	334	335	336	337	338	1028	#
3663	16.9628	330	331	332	333	334	335	336	337	338	339	1028	#
3664	16.9628	331	332	333	334	335	336	337	338	339	340	1028	#
3665	16.9628	332	333	334	335	336	337	338	339	340	341	1028	#
3666	16.9628	333	334	335	336	337	338	339	340	341	342	1028	#
3667	16.9628	334	335	336	337	338	339	340	341	342	343	1028	#
3668	16.9628	335	336	337	338	339	340	341	342	343	344	1028	#
